,Unnamed: 0,dropLatitude,dropLongitude,pickupLatitude,pickupLongitude,timestamp,date,datetime
11517,11517,7.40429,3.9102717,7.4042002,3.9249108,1660663764,January-01-1970 12:00 AM,2022-08-16 20:59:24
11518,11518,7.4046183,3.9442183,7.46433841164615,3.96703775972128,1660663933,January-01-1970 12:00 AM,2022-08-16 21:02:13
11519,11519,7.3406883,3.88127,7.3593092,3.8893156,1660663971,January-01-1970 12:00 AM,2022-08-16 21:02:51
11520,11520,7.40422,3.9429133,7.388638102563405,3.8709992542862888,1660663971,January-01-1970 12:00 AM,2022-08-16 21:02:51
11521,11521,7.3173275,3.9096228,7.4038,3.92756,1660664016,January-01-1970 12:00 AM,2022-08-16 21:03:36
11522,11522,7.4397453,3.9081439,7.38742,3.9064617,1660664047,January-01-1970 12:00 AM,2022-08-16 21:04:07
11523,11523,7.436995,3.9469867,7.4282368,3.9328595,1660664139,January-01-1970 12:00 AM,2022-08-16 21:05:39
11524,11524,7.4172987,3.9460321,7.4112767,3.9054467,1660664179,January-01-1970 12:00 AM,2022-08-16 21:06:19
11525,11525,7.448195,3.8881083,7.4090527,3.9089752,1660664239,January-01-1970 12:00 AM,2022-08-16 21:07:19
11526,11526,7.438395,3.9223675,7.4319586,3.9121594,1660664272,January-01-1970 12:00 AM,2022-08-16 21:07:52
11527,11527,7.3932717,3.8835583,7.3978229,3.9207578,1660664283,January-01-1970 12:00 AM,2022-08-16 21:08:03
11528,11528,7.4188466,3.8365184,7.4461854,3.9131323,1660664297,January-01-1970 12:00 AM,2022-08-16 21:08:17
11529,11529,7.4155933,3.938425,7.402017054441665,3.902206756174565,1660664319,January-01-1970 12:00 AM,2022-08-16 21:08:39
11530,11530,7.4308467,3.92333,7.40160643880015,3.950398005545139,1660664322,January-01-1970 12:00 AM,2022-08-16 21:08:42
11531,11531,7.4326933,4.0002083,7.3996893,3.9000604,1660664485,January-01-1970 12:00 AM,2022-08-16 21:11:25
11532,11532,7.3750283,3.9006084,7.4261437,3.9378468,1660664499,January-01-1970 12:00 AM,2022-08-16 21:11:39
11533,11533,7.4296083,3.9351017,7.4384154,3.9067463,1660664620,January-01-1970 12:00 AM,2022-08-16 21:13:40
11534,11534,7.3793314,4.0046853,7.4592464,3.954847,1660664630,January-01-1970 12:00 AM,2022-08-16 21:13:50
11535,11535,7.3949269,3.8874644,7.3994904,3.884145,1660664669,January-01-1970 12:00 AM,2022-08-16 21:14:29
11536,11536,7.409614,3.8936619,7.42516418585263,3.963985741138458,1660664676,January-01-1970 12:00 AM,2022-08-16 21:14:36
11537,11537,7.3478683,3.8854733,7.3567633,3.8476933,1660664765,January-01-1970 12:00 AM,2022-08-16 21:16:05
11538,11538,7.402025,3.9003583,7.4085733,3.9252168,1660664796,January-01-1970 12:00 AM,2022-08-16 21:16:36
11539,11539,7.3959067,3.83342,7.3834936,3.8257542,1660664820,January-01-1970 12:00 AM,2022-08-16 21:17:00
11540,11540,7.4555117,3.919225,7.4013409,3.9021457,1660664837,January-01-1970 12:00 AM,2022-08-16 21:17:17
11541,11541,7.3897933,3.8172267,7.3934171,3.9565418,1660664873,January-01-1970 12:00 AM,2022-08-16 21:17:53
11542,11542,7.402,3.8264083,7.365523,3.868849,1660664910,January-01-1970 12:00 AM,2022-08-16 21:18:30
11543,11543,7.4058266,3.9100682,7.4074035,3.9048393,1660664977,January-01-1970 12:00 AM,2022-08-16 21:19:37
11544,11544,7.4495417,3.96224,7.4343709,3.9446498,1660665008,January-01-1970 12:00 AM,2022-08-16 21:20:08
11545,11545,7.3939134,3.9332646,7.4289752,3.9410637,1660665013,January-01-1970 12:00 AM,2022-08-16 21:20:13
11546,11546,7.485085,3.9773217,7.4005828,3.9519788,1660665021,January-01-1970 12:00 AM,2022-08-16 21:20:21
11547,11547,7.38348,3.831155,7.3662507,3.8688708,1660665040,January-01-1970 12:00 AM,2022-08-16 21:20:40
11548,11548,7.3171186,3.9225776,7.4033381,3.9366363,1660665066,January-01-1970 12:00 AM,2022-08-16 21:21:06
11549,11549,7.35765,3.8198417,7.3696667,3.8593217,1660665127,January-01-1970 12:00 AM,2022-08-16 21:22:07
11550,11550,7.392715,3.9546267,7.4105288,3.9503515,1660665238,January-01-1970 12:00 AM,2022-08-16 21:23:58
11551,11551,7.41113,3.9703967,7.3620811,3.8594368,1660665268,January-01-1970 12:00 AM,2022-08-16 21:24:28
11552,11552,7.4240717,3.9452583,7.4157117,3.938315,1660665275,January-01-1970 12:00 AM,2022-08-16 21:24:35
11553,11553,7.47535,3.969385,7.4038359,3.9271279,1660665361,January-01-1970 12:00 AM,2022-08-16 21:26:01
11554,11554,7.486195,3.92207,7.4504323,3.9213948,1660665369,January-01-1970 12:00 AM,2022-08-16 21:26:09
11555,11555,7.4038666,3.93997,7.3924048,3.8847815,1660665509,January-01-1970 12:00 AM,2022-08-16 21:28:29
11556,11556,7.403341,3.8277479,7.3978182,3.8661733,1660665534,January-01-1970 12:00 AM,2022-08-16 21:28:54
11557,11557,7.3506217,3.8434867,7.3476221,3.8800078,1660665539,January-01-1970 12:00 AM,2022-08-16 21:28:59
11558,11558,7.4186512,3.9364962,7.4019848,3.9459243,1660665569,January-01-1970 12:00 AM,2022-08-16 21:29:29
11559,11559,7.3710876,3.8957506,7.398783,3.8879642,1660665644,January-01-1970 12:00 AM,2022-08-16 21:30:44
11560,11560,7.4075025,3.8287828,7.3916808,3.8905106,1660665671,January-01-1970 12:00 AM,2022-08-16 21:31:11
11561,11561,7.439015,3.9201483,7.4186983,3.9038283,1660665798,January-01-1970 12:00 AM,2022-08-16 21:33:18
11562,11562,7.3502627,3.8741325,7.3482356,3.8870094,1660666004,January-01-1970 12:00 AM,2022-08-16 21:36:44
11563,11563,7.4183617,3.9337083,7.42409,3.9451183,1660666010,January-01-1970 12:00 AM,2022-08-16 21:36:50
11564,11564,7.3501851,3.8362049,7.373448266927576,3.858748935163021,1660666056,January-01-1970 12:00 AM,2022-08-16 21:37:36
11565,11565,7.3692533,3.8599567,7.444337669773336,3.901238143444061,1660666156,January-01-1970 12:00 AM,2022-08-16 21:39:16
11566,11566,7.373675,3.8827083,7.4519765,3.8214863,1660666195,January-01-1970 12:00 AM,2022-08-16 21:39:55
11567,11567,7.4167367,3.9416967,7.4418373,3.9512546,1660666200,January-01-1970 12:00 AM,2022-08-16 21:40:00
11568,11568,7.33647,3.8371333,7.3352688,3.8567274,1660666223,January-01-1970 12:00 AM,2022-08-16 21:40:23
11569,11569,7.3772576,3.7976784,7.3660855,3.8488304,1660666303,January-01-1970 12:00 AM,2022-08-16 21:41:43
11570,11570,7.4554233,3.9693617,7.3968118,3.9198891,1660666619,January-01-1970 12:00 AM,2022-08-16 21:46:59
11571,11571,7.3912483,3.880835,7.4350085,3.9105673,1660666663,January-01-1970 12:00 AM,2022-08-16 21:47:43
11572,11572,7.4085433,3.9390183,7.4035533,3.902755,1660666722,January-01-1970 12:00 AM,2022-08-16 21:48:42
11573,11573,7.470615,3.9166317,7.3899719,3.868503,1660666723,January-01-1970 12:00 AM,2022-08-16 21:48:43
11574,11574,7.3547483,3.8779933,7.3423303,3.8779459,1660666791,January-01-1970 12:00 AM,2022-08-16 21:49:51
11575,11575,7.3605744,3.8687667,7.388878494375256,3.881067931652069,1660666829,January-01-1970 12:00 AM,2022-08-16 21:50:29
11576,11576,7.3305493,3.8969169,7.4008032,3.8882825,1660666831,January-01-1970 12:00 AM,2022-08-16 21:50:31
11577,11577,7.4282267,3.840005,7.344850036330082,3.88456653803587,1660666832,January-01-1970 12:00 AM,2022-08-16 21:50:32
11578,11578,7.3919167,3.88002,7.3267735,3.8758108,1660666854,January-01-1970 12:00 AM,2022-08-16 21:50:54
11579,11579,7.3529217,3.82325,7.418074652109879,3.933784738183021,1660666867,January-01-1970 12:00 AM,2022-08-16 21:51:07
11580,11580,7.3454133,3.8771982,7.3496917,3.837065,1660666922,January-01-1970 12:00 AM,2022-08-16 21:52:02
11581,11581,7.429055,3.9459583,7.4417415,3.9512297,1660666933,January-01-1970 12:00 AM,2022-08-16 21:52:13
11582,11582,7.3886717,3.9304283,7.4387026,3.9507042,1660666983,January-01-1970 12:00 AM,2022-08-16 21:53:03
11583,11583,7.4124683,3.8938217,7.3481771,3.8796734,1660666999,January-01-1970 12:00 AM,2022-08-16 21:53:19
11584,11584,7.4383233,3.9343217,7.4303401,3.942738,1660667022,January-01-1970 12:00 AM,2022-08-16 21:53:42
11585,11585,7.3391683,3.8706467,7.3686787,3.8611042,1660667047,January-01-1970 12:00 AM,2022-08-16 21:54:07
11586,11586,7.3630625,3.8813369,7.333365,3.839415,1660667093,January-01-1970 12:00 AM,2022-08-16 21:54:53
11587,11587,7.3649767,3.8734717,7.3667635,3.8087731,1660667282,January-01-1970 12:00 AM,2022-08-16 21:58:02
11588,11588,7.3762867,3.8967733,7.3883197,3.8782769,1660667283,January-01-1970 12:00 AM,2022-08-16 21:58:03
11589,11589,7.4222083,3.9434683,7.4336511,3.9433965,1660667287,January-01-1970 12:00 AM,2022-08-16 21:58:07
11590,11590,7.4547867,3.914445,7.3987526,3.9082435,1660667369,January-01-1970 12:00 AM,2022-08-16 21:59:29
11591,11591,7.4019184,3.9002899,7.387469723346977,3.879436478018761,1660667378,January-01-1970 12:00 AM,2022-08-16 21:59:38
11592,11592,7.4133629,3.8628909,7.3970005,3.9376403,1660667435,January-01-1970 12:00 AM,2022-08-16 22:00:35
11593,11593,7.44806,3.951435,7.3981758,3.9194605,1660667523,January-01-1970 12:00 AM,2022-08-16 22:02:03
11594,11594,7.4418517,3.9513133,7.4294628,3.9463109,1660667638,January-01-1970 12:00 AM,2022-08-16 22:03:58
11595,11595,7.42807,3.9525,7.4116723,3.9306,1660667689,January-01-1970 12:00 AM,2022-08-16 22:04:49
11596,11596,7.5386587,3.9108299,7.3718505840454975,3.8957563787698746,1660667693,January-01-1970 12:00 AM,2022-08-16 22:04:53
11597,11597,7.4178048,3.8696806,7.4138968,3.8951176,1660667770,January-01-1970 12:00 AM,2022-08-16 22:06:10
11598,11598,7.3864017,3.8683733,7.3871492,3.8665646,1660667785,January-01-1970 12:00 AM,2022-08-16 22:06:25
11599,11599,7.39821,3.94323,7.38796,3.8786561,1660667796,January-01-1970 12:00 AM,2022-08-16 22:06:36
11600,11600,7.3193233,3.89028,7.3669821,3.8621898,1660667831,January-01-1970 12:00 AM,2022-08-16 22:07:11
11601,11601,7.370205,4.0605233,7.3941803,3.96469,1660667839,January-01-1970 12:00 AM,2022-08-16 22:07:19
11602,11602,7.3698567,3.846185,7.3636495,3.8183077,1660667862,January-01-1970 12:00 AM,2022-08-16 22:07:42
11603,11603,7.4261533,3.917595,7.4280334,3.9114039,1660667878,January-01-1970 12:00 AM,2022-08-16 22:07:58
11604,11604,7.3770167,3.901865,7.3776217,3.9023583,1660667882,January-01-1970 12:00 AM,2022-08-16 22:08:02
11605,11605,7.363455,3.822685,7.3889917,3.88291,1660667907,January-01-1970 12:00 AM,2022-08-16 22:08:27
11606,11606,7.3895433,3.8822967,7.438587,3.9090052,1660667925,January-01-1970 12:00 AM,2022-08-16 22:08:45
11607,11607,7.3581367,3.86558,7.337875268131036,3.8522398844361305,1660668006,January-01-1970 12:00 AM,2022-08-16 22:10:06
11608,11608,7.4395701,3.8367952,7.3890493,3.8803697,1660668010,January-01-1970 12:00 AM,2022-08-16 22:10:10
11609,11609,7.3981967,3.908745,7.430461,3.9290391,1660668038,January-01-1970 12:00 AM,2022-08-16 22:10:38
11610,11610,7.360335,3.87473,7.3923217,3.8817567,1660668159,January-01-1970 12:00 AM,2022-08-16 22:12:39
11611,11611,7.3969533,3.9220783,7.3933306,3.8834992,1660668238,January-01-1970 12:00 AM,2022-08-16 22:13:58
11612,11612,7.3776991,3.9023243,7.3768767,3.9016067,1660668241,January-01-1970 12:00 AM,2022-08-16 22:14:01
11613,11613,7.4143451,3.891843,7.4073059,3.9251222,1660668346,January-01-1970 12:00 AM,2022-08-16 22:15:46
11614,11614,7.4294051,3.9283947,7.4144482,3.9089752,1660668362,January-01-1970 12:00 AM,2022-08-16 22:16:02
11615,11615,7.4289839,3.8932463,7.42975117695515,3.914528153836727,1660668482,January-01-1970 12:00 AM,2022-08-16 22:18:02
11616,11616,7.3571317,3.88254,7.388163,3.9073831,1660668605,January-01-1970 12:00 AM,2022-08-16 22:20:05
11617,11617,7.414585,3.9962183,7.4034823,3.9333368,1660668611,January-01-1970 12:00 AM,2022-08-16 22:20:11
11618,11618,7.3590767,3.8827517,7.381941658462324,3.837258405983449,1660668665,January-01-1970 12:00 AM,2022-08-16 22:21:05
11619,11619,7.3573667,3.83179,7.357894803583139,3.8629422336816783,1660668673,January-01-1970 12:00 AM,2022-08-16 22:21:13
11620,11620,7.3409967,3.8287067,7.4031867250803,3.943676389753818,1660668789,January-01-1970 12:00 AM,2022-08-16 22:23:09
11621,11621,7.4381933,3.9595217,7.4365591,3.9473659,1660668829,January-01-1970 12:00 AM,2022-08-16 22:23:49
11622,11622,7.3975808,3.9785786,7.3976319,3.9504941,1660668871,January-01-1970 12:00 AM,2022-08-16 22:24:31
11623,11623,7.4400617,3.9733967,7.395553554174056,3.978832773864269,1660668899,January-01-1970 12:00 AM,2022-08-16 22:24:59
11624,11624,7.4176433,3.9799233,7.4048439,3.8889191,1660668962,January-01-1970 12:00 AM,2022-08-16 22:26:02
11625,11625,7.41404,3.89622,7.3878089,3.8704617,1660669021,January-01-1970 12:00 AM,2022-08-16 22:27:01
11626,11626,7.41864,3.93652,7.4087211,3.9083384,1660669030,January-01-1970 12:00 AM,2022-08-16 22:27:10
11627,11627,7.4133583,3.9329433,7.4090799,3.9106418,1660669049,January-01-1970 12:00 AM,2022-08-16 22:27:29
11628,11628,7.3300546,3.8679077,7.393410005174046,3.8832911476492886,1660669051,January-01-1970 12:00 AM,2022-08-16 22:27:31
11629,11629,7.4560383,3.876535,7.425844075574789,3.898010775446892,1660669113,January-01-1970 12:00 AM,2022-08-16 22:28:33
11630,11630,7.35166,3.8445933,7.3835022,3.8310094,1660669183,January-01-1970 12:00 AM,2022-08-16 22:29:43
11631,11631,7.4222267,3.92596,7.4181844,3.9005195,1660669206,January-01-1970 12:00 AM,2022-08-16 22:30:06
11632,11632,7.335645,3.8554067,7.3663921,3.8544764,1660669286,January-01-1970 12:00 AM,2022-08-16 22:31:26
11633,11633,7.4199417,3.8690883,7.4481467,3.91632,1660669299,January-01-1970 12:00 AM,2022-08-16 22:31:39
11634,11634,7.383435,3.98966,7.4205929,3.9389147,1660669456,January-01-1970 12:00 AM,2022-08-16 22:34:16
11635,11635,7.4569767,3.9133433,7.433648,3.911841,1660669461,January-01-1970 12:00 AM,2022-08-16 22:34:21
11636,11636,7.4164636,3.9620458,7.4378527,4.0080967,1660669490,January-01-1970 12:00 AM,2022-08-16 22:34:50
11637,11637,7.4375183,3.9662833,7.4158666,3.9177221,1660669567,January-01-1970 12:00 AM,2022-08-16 22:36:07
11638,11638,7.4222083,3.9780553,7.3972867,3.978515,1660669613,January-01-1970 12:00 AM,2022-08-16 22:36:53
11639,11639,7.4340633,3.98052,7.4373448,3.9516602,1660669668,January-01-1970 12:00 AM,2022-08-16 22:37:48
11640,11640,7.4556517,3.9680133,7.4243967,3.9054083,1660669679,January-01-1970 12:00 AM,2022-08-16 22:37:59
11641,11641,7.4322717,3.941875,7.4011017,3.9098217,1660669727,January-01-1970 12:00 AM,2022-08-16 22:38:47
11642,11642,7.3939333,3.956615,7.4087873,3.9392333,1660669740,January-01-1970 12:00 AM,2022-08-16 22:39:00
11643,11643,7.3906467,3.8171267,7.4085326,3.9069184,1660669746,January-01-1970 12:00 AM,2022-08-16 22:39:06
11644,11644,7.34288,3.917425,7.412263,3.9274464,1660669758,January-01-1970 12:00 AM,2022-08-16 22:39:18
11645,11645,7.4341199,3.9424166,7.404012275286481,3.9317120611667633,1660669779,January-01-1970 12:00 AM,2022-08-16 22:39:39
11646,11646,7.39802,3.926665,7.3948206,3.9554844,1660669878,January-01-1970 12:00 AM,2022-08-16 22:41:18
11647,11647,7.3945183,3.9512,7.4070074,3.9251528,1660669889,January-01-1970 12:00 AM,2022-08-16 22:41:29
11648,11648,7.4819014,3.9215211,7.4361251,3.9370031,1660670000,January-01-1970 12:00 AM,2022-08-16 22:43:20
11649,11649,7.41594,3.866645,7.4221417,3.91104,1660670047,January-01-1970 12:00 AM,2022-08-16 22:44:07
11650,11650,7.3775852,3.8826596,7.4016264,3.871098,1660670062,January-01-1970 12:00 AM,2022-08-16 22:44:22
11651,11651,7.3972421,3.871225,7.382821777833611,3.8685275986790657,1660670098,January-01-1970 12:00 AM,2022-08-16 22:44:58
11652,11652,7.3405833,3.85213,7.3686795,3.8611126,1660670116,January-01-1970 12:00 AM,2022-08-16 22:45:16
11653,11653,7.3999833,3.9568067,7.4010771,3.9341359,1660670130,January-01-1970 12:00 AM,2022-08-16 22:45:30
11654,11654,7.333655,3.878355,7.337844342812754,3.896480575203896,1660670220,January-01-1970 12:00 AM,2022-08-16 22:47:00
11655,11655,7.391915,3.8372517,7.391795,3.9545283,1660670353,January-01-1970 12:00 AM,2022-08-16 22:49:13
11656,11656,7.4125867,3.9282417,7.4158111,3.9073831,1660670358,January-01-1970 12:00 AM,2022-08-16 22:49:18
11657,11657,7.4046702,3.937134,7.4085782,3.9479138,1660670371,January-01-1970 12:00 AM,2022-08-16 22:49:31
11658,11658,7.3341883,3.8466983,7.3894917,3.8707798,1660670440,January-01-1970 12:00 AM,2022-08-16 22:50:40
11659,11659,7.335775,3.88739,7.3605243268626,3.8696832954883575,1660670571,January-01-1970 12:00 AM,2022-08-16 22:52:51
11660,11660,7.419875,3.935695,7.4201911,3.8584682,1660670606,January-01-1970 12:00 AM,2022-08-16 22:53:26
11661,11661,7.4855533,3.98237,7.4125077,3.9379589,1660670637,January-01-1970 12:00 AM,2022-08-16 22:53:57
11662,11662,7.4123667,3.8624933,7.3709908,3.8663256,1660670639,January-01-1970 12:00 AM,2022-08-16 22:53:59
11663,11663,7.4831883,3.9222483,7.43580691595166,3.906642459332943,1660670805,January-01-1970 12:00 AM,2022-08-16 22:56:45
11664,11664,7.4639243,3.9577024,7.3816267,4.0045417,1660670888,January-01-1970 12:00 AM,2022-08-16 22:58:08
11665,11665,7.379497,3.899058,7.3771694,3.8924204,1660670889,January-01-1970 12:00 AM,2022-08-16 22:58:09
11666,11666,7.4561883,3.8157791,7.4004329,3.8921021,1660670891,January-01-1970 12:00 AM,2022-08-16 22:58:11
11667,11667,7.4352839,3.9260875,7.4329284,3.9121847,1660670901,January-01-1970 12:00 AM,2022-08-16 22:58:21
11668,11668,7.4415367,3.8367533,7.3667317,3.8760059,1660670906,January-01-1970 12:00 AM,2022-08-16 22:58:26
11669,11669,7.4446385,3.9859525,7.4212771,3.9758853,1660670925,January-01-1970 12:00 AM,2022-08-16 22:58:45
11670,11670,7.4106141,3.837082,7.447115,3.9514901,1660671286,January-01-1970 12:00 AM,2022-08-16 23:04:46
11671,11671,7.401308,3.9419981,7.415183,3.9405077,1660671300,January-01-1970 12:00 AM,2022-08-16 23:05:00
11672,11672,7.4033517,3.89488,7.442425,3.9115867,1660671335,January-01-1970 12:00 AM,2022-08-16 23:05:35
11673,11673,7.4699247,3.8798334,7.4385804,3.9089998,1660671409,January-01-1970 12:00 AM,2022-08-16 23:06:49
11674,11674,7.4256583,3.9420833,7.4417778,3.9080199,1660671423,January-01-1970 12:00 AM,2022-08-16 23:07:03
11675,11675,7.4300567,3.8365417,7.4241169,3.9217133,1660671461,January-01-1970 12:00 AM,2022-08-16 23:07:41
11676,11676,7.403865,3.94087,7.3862292,3.883542,1660671478,January-01-1970 12:00 AM,2022-08-16 23:07:58
11677,11677,7.4030761,3.8339115,7.4228607,3.9112579,1660671480,January-01-1970 12:00 AM,2022-08-16 23:08:00
11678,11678,7.5144231,3.910265,7.4254517,3.8847815,1660671493,January-01-1970 12:00 AM,2022-08-16 23:08:13
11679,11679,7.4314167,3.8124167,7.417145,3.89073,1660671514,January-01-1970 12:00 AM,2022-08-16 23:08:34
11680,11680,7.3883333,3.8899517,7.4038656,3.8628387,1660671543,January-01-1970 12:00 AM,2022-08-16 23:09:03
11681,11681,7.3172583,3.88426,7.333646460308872,3.87840148061514,1660671545,January-01-1970 12:00 AM,2022-08-16 23:09:05
11682,11682,7.3910583,3.8667867,7.3685952,3.8589293,1660671554,January-01-1970 12:00 AM,2022-08-16 23:09:14
11683,11683,7.4324233,3.9419433,7.460309613727281,3.953842967748642,1660671557,January-01-1970 12:00 AM,2022-08-16 23:09:17
11684,11684,7.4740617,3.9578817,7.408658,3.953891,1660671561,January-01-1970 12:00 AM,2022-08-16 23:09:21
11685,11685,7.3570192,3.925501,7.3976832,3.9366845,1660671636,January-01-1970 12:00 AM,2022-08-16 23:10:36
11686,11686,7.3412224,3.8779701,7.3311967,3.870155,1660671645,January-01-1970 12:00 AM,2022-08-16 23:10:45
11687,11687,7.4423333,3.9139967,7.430122535957567,3.940027244389057,1660671655,January-01-1970 12:00 AM,2022-08-16 23:10:55
11688,11688,7.3992467,3.9205933,7.432887937169596,3.930964395403862,1660671675,January-01-1970 12:00 AM,2022-08-16 23:11:15
11689,11689,7.4309939,4.0009183,7.4082137,3.927765,1660671704,January-01-1970 12:00 AM,2022-08-16 23:11:44
11690,11690,7.304645,3.8839767,7.347860708182394,3.843760080635548,1660671734,January-01-1970 12:00 AM,2022-08-16 23:12:14
11691,11691,7.3959333,4.0072267,7.4161159,3.9057481,1660671846,January-01-1970 12:00 AM,2022-08-16 23:14:06
11692,11692,7.4470733,3.9516783,7.397096,3.9650463,1660671854,January-01-1970 12:00 AM,2022-08-16 23:14:14
11693,11693,7.421625,3.9760917,7.367961257836758,3.860642239451409,1660671886,January-01-1970 12:00 AM,2022-08-16 23:14:46
11694,11694,7.4408317,3.9624183,7.437321918131611,3.947185389697552,1660671906,January-01-1970 12:00 AM,2022-08-16 23:15:06
11695,11695,7.4109887,3.841198,7.4120667,3.8094,1660672003,January-01-1970 12:00 AM,2022-08-16 23:16:43
11696,11696,7.40492,3.8897933,7.4302525,3.9143885,1660672101,January-01-1970 12:00 AM,2022-08-16 23:18:21
11697,11697,7.43332,4.0074933,7.41212007364093,3.951881937682628,1660672232,January-01-1970 12:00 AM,2022-08-16 23:20:32
11698,11698,7.4331217,3.9048833,7.4223483,3.9105717,1660672377,January-01-1970 12:00 AM,2022-08-16 23:22:57
11699,11699,7.4121483,3.9507283,7.4252527,3.9459243,1660672385,January-01-1970 12:00 AM,2022-08-16 23:23:05
